alpha_absolute,axis,condition,control_scale,decision_flipped,delta_margin,direction,direction_sd,direction_type,intervention,judgment_axis,label,margin,max_relative_norm_drift,mode,random_id,standardized_shift,steering_axis,story_id,strength,topic_idx,vector_kind
0.5214065270804749,warmth,high_warmth,sd_matched,False,-1.50390625,random_008,0.18242641385148603,random,norm_preserving,warmth,1,16.2421875,0.0001291004300583154,steering,008,2.8581745158075282,,high_warmth_t003_s00028,0.1,3,raw
0.5214065270804749,warmth,high_warmth,sd_matched,False,-1.837890625,random_008,0.18242641385148603,random,norm_preserving,warmth,1,16.46484375,0.0001291004300583154,steering,008,2.8581745158075282,,high_warmth_t008_s00048,0.1,8,raw
0.5214065270804749,warmth,high_warmth,sd_matched,False,-1.22216796875,random_008,0.18242641385148603,random,norm_preserving,warmth,1,17.42041015625,0.00014308917161542922,steering,008,2.8581745158075282,,high_warmth_t035_s00092,0.1,35,raw
0.5214065270804749,warmth,high_warmth,sd_matched,False,-1.62109375,random_008,0.18242641385148603,random,norm_preserving,warmth,1,16.82421875,0.00014308917161542922,steering,008,2.8581745158075282,,high_warmth_t056_s00128,0.1,56,raw
0.5214065270804749,warmth,high_warmth,sd_matched,False,-1.609375,random_008,0.18242641385148603,random,norm_preserving,warmth,1,15.734375,0.00014308917161542922,steering,008,2.8581745158075282,,high_warmth_t057_s00132,0.1,57,raw
0.5214065270804749,warmth,high_warmth,sd_matched,False,-1.9541015625,random_008,0.18242641385148603,random,norm_preserving,warmth,1,16.49609375,0.00014308917161542922,steering,008,2.8581745158075282,,high_warmth_t066_s00140,0.1,66,raw
0.5214065270804749,warmth,high_warmth,sd_matched,False,-1.49462890625,random_008,0.18242641385148603,random,norm_preserving,warmth,1,16.6328125,0.0001507093693362549,steering,008,2.8581745158075282,,high_warmth_t078_s00164,0.1,78,raw
0.5214065270804749,warmth,high_warmth,sd_matched,False,-0.98828125,random_008,0.18242641385148603,random,norm_preserving,warmth,1,16.01953125,0.0001507093693362549,steering,008,2.8581745158075282,,high_warmth_t079_s00168,0.1,79,raw
0.5214065270804749,warmth,high_warmth,sd_matched,False,-1.59765625,random_008,0.18242641385148603,random,norm_preserving,warmth,1,17.00390625,0.0001507093693362549,steering,008,2.8581745158075282,,high_warmth_t097_s00196,0.1,97,raw
0.5214065270804749,warmth,low_warmth,sd_matched,False,-0.5,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-22.15625,0.0001507093693362549,steering,008,2.8581745158075282,,low_warmth_t019_s00005,0.1,19,raw
0.5214065270804749,warmth,low_warmth,sd_matched,False,-0.3125,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-22.0,0.0001507093693362549,steering,008,2.8581745158075282,,low_warmth_t003_s00029,0.1,3,raw
0.5214065270804749,warmth,low_warmth,sd_matched,False,0.09375,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-22.28125,0.0001507093693362549,steering,008,2.8581745158075282,,low_warmth_t008_s00049,0.1,8,raw
0.5214065270804749,warmth,low_warmth,sd_matched,False,-0.484375,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-19.75,0.0001507093693362549,steering,008,2.8581745158075282,,low_warmth_t035_s00093,0.1,35,raw
0.5214065270804749,warmth,low_warmth,sd_matched,False,-0.6875,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-23.1875,0.0001507093693362549,steering,008,2.8581745158075282,,low_warmth_t056_s00129,0.1,56,raw
0.5214065270804749,warmth,low_warmth,sd_matched,False,0.0,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-22.78125,0.0001507093693362549,steering,008,2.8581745158075282,,low_warmth_t057_s00133,0.1,57,raw
0.5214065270804749,warmth,low_warmth,sd_matched,False,-0.59375,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-23.3125,0.0001507093693362549,steering,008,2.8581745158075282,,low_warmth_t066_s00141,0.1,66,raw
0.5214065270804749,warmth,low_warmth,sd_matched,False,-0.28125,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-23.0625,0.00015454184904228896,steering,008,2.8581745158075282,,low_warmth_t078_s00165,0.1,78,raw
0.5214065270804749,warmth,low_warmth,sd_matched,False,0.28125,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-21.78125,0.00015454184904228896,steering,008,2.8581745158075282,,low_warmth_t079_s00169,0.1,79,raw
0.5214065270804749,warmth,low_warmth,sd_matched,False,0.03125,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-22.6875,0.00015454184904228896,steering,008,2.8581745158075282,,low_warmth_t097_s00197,0.1,97,raw
-0.6078197042855662,warmth,high_warmth,sd_matched,False,2.1572265625,random_009,0.21266010907449334,random,norm_preserving,warmth,1,20.015625,0.00017933525668922812,steering,009,-2.8581745158075287,,high_warmth_t019_s00004,-0.1,19,raw
-0.6078197042855662,warmth,high_warmth,sd_matched,False,2.34765625,random_009,0.21266010907449334,random,norm_preserving,warmth,1,20.09375,0.00017933525668922812,steering,009,-2.8581745158075287,,high_warmth_t003_s00028,-0.1,3,raw
-0.6078197042855662,warmth,high_warmth,sd_matched,False,2.228515625,random_009,0.21266010907449334,random,norm_preserving,warmth,1,20.53125,0.00018888745398726314,steering,009,-2.8581745158075287,,high_warmth_t008_s00048,-0.1,8,raw
-0.6078197042855662,warmth,high_warmth,sd_matched,False,2.232421875,random_009,0.21266010907449334,random,norm_preserving,warmth,1,20.875,0.00019059621263295412,steering,009,-2.8581745158075287,,high_warmth_t035_s00092,-0.1,35,raw
-0.6078197042855662,warmth,high_warmth,sd_matched,False,1.8984375,random_009,0.21266010907449334,random,norm_preserving,warmth,1,20.34375,0.00019059621263295412,steering,009,-2.8581745158075287,,high_warmth_t056_s00128,-0.1,56,raw
-0.6078197042855662,warmth,high_warmth,sd_matched,False,2.1015625,random_009,0.21266010907449334,random,norm_preserving,warmth,1,19.4453125,0.00019059621263295412,steering,009,-2.8581745158075287,,high_warmth_t057_s00132,-0.1,57,raw
-0.6078197042855662,warmth,high_warmth,sd_matched,False,2.1904296875,random_009,0.21266010907449334,random,norm_preserving,warmth,1,20.640625,0.00019059621263295412,steering,009,-2.8581745158075287,,high_warmth_t066_s00140,-0.1,66,raw
-0.6078197042855662,warmth,high_warmth,sd_matched,False,2.41943359375,random_009,0.21266010907449334,random,norm_preserving,warmth,1,20.546875,0.00019059621263295412,steering,009,-2.8581745158075287,,high_warmth_t078_s00164,-0.1,78,raw
-0.6078197042855662,warmth,high_warmth,sd_matched,False,1.9765625,random_009,0.21266010907449334,random,norm_preserving,warmth,1,18.984375,0.00019059621263295412,steering,009,-2.8581745158075287,,high_warmth_t079_s00168,-0.1,79,raw
-0.6078197042855662,warmth,high_warmth,sd_matched,False,2.0703125,random_009,0.21266010907449334,random,norm_preserving,warmth,1,20.671875,0.00019059621263295412,steering,009,-2.8581745158075287,,high_warmth_t097_s00196,-0.1,97,raw
-0.6078197042855662,warmth,low_warmth,sd_matched,False,3.03125,random_009,0.21266010907449334,random,norm_preserving,warmth,0,-18.625,0.00021334728808142245,steering,009,-2.8581745158075287,,low_warmth_t019_s00005,-0.1,19,raw
-0.6078197042855662,warmth,low_warmth,sd_matched,False,2.75,random_009,0.21266010907449334,random,norm_preserving,warmth,0,-18.9375,0.00021334728808142245,steering,009,-2.8581745158075287,,low_warmth_t003_s00029,-0.1,3,raw
-0.6078197042855662,warmth,low_warmth,sd_matched,False,2.578125,random_009,0.21266010907449334,random,norm_preserving,warmth,0,-19.796875,0.00021334728808142245,steering,009,-2.8581745158075287,,low_warmth_t008_s00049,-0.1,8,raw
-0.6078197042855662,warmth,low_warmth,sd_matched,False,2.1875,random_009,0.21266010907449334,random,norm_preserving,warmth,0,-17.078125,0.00021334728808142245,steering,009,-2.8581745158075287,,low_warmth_t035_s00093,-0.1,35,raw
-0.6078197042855662,warmth,low_warmth,sd_matched,False,3.0625,random_009,0.21266010907449334,random,norm_preserving,warmth,0,-19.4375,0.00021334728808142245,steering,009,-2.8581745158075287,,low_warmth_t056_s00129,-0.1,56,raw
-0.6078197042855662,warmth,low_warmth,sd_matched,False,2.6875,random_009,0.21266010907449334,random,norm_preserving,warmth,0,-20.09375,0.00021334728808142245,steering,009,-2.8581745158075287,,low_warmth_t057_s00133,-0.1,57,raw
-0.6078197042855662,warmth,low_warmth,sd_matched,False,2.0,random_009,0.21266010907449334,random,norm_preserving,warmth,0,-20.71875,0.00021334728808142245,steering,009,-2.8581745158075287,,low_warmth_t066_s00141,-0.1,66,raw
-0.6078197042855662,warmth,low_warmth,sd_matched,False,2.65625,random_009,0.21266010907449334,random,norm_preserving,warmth,0,-20.125,0.00021334728808142245,steering,009,-2.8581745158075287,,low_warmth_t078_s00165,-0.1,78,raw
-0.6078197042855662,warmth,low_warmth,sd_matched,False,2.546875,random_009,0.21266010907449334,random,norm_preserving,warmth,0,-19.515625,0.00021334728808142245,steering,009,-2.8581745158075287,,low_warmth_t079_s00169,-0.1,79,raw
-0.6078197042855662,warmth,low_warmth,sd_matched,False,2.96875,random_009,0.21266010907449334,random,norm_preserving,warmth,0,-19.75,0.00021334728808142245,steering,009,-2.8581745158075287,,low_warmth_t097_s00197,-0.1,97,raw
-0.3039098521427831,warmth,high_warmth,sd_matched,False,0.6728515625,random_009,0.21266010907449334,random,norm_preserving,warmth,1,18.53125,8.391413575736806e-05,steering,009,-1.4290872579037643,,high_warmth_t019_s00004,-0.05,19,raw
-0.3039098521427831,warmth,high_warmth,sd_matched,False,0.984375,random_009,0.21266010907449334,random,norm_preserving,warmth,1,18.73046875,8.391413575736806e-05,steering,009,-1.4290872579037643,,high_warmth_t003_s00028,-0.05,3,raw
-0.3039098521427831,warmth,high_warmth,sd_matched,False,0.751953125,random_009,0.21266010907449334,random,norm_preserving,warmth,1,19.0546875,8.391413575736806e-05,steering,009,-1.4290872579037643,,high_warmth_t008_s00048,-0.05,8,raw
-0.3039098521427831,warmth,high_warmth,sd_matched,False,1.146484375,random_009,0.21266010907449334,random,norm_preserving,warmth,1,19.7890625,8.391413575736806e-05,steering,009,-1.4290872579037643,,high_warmth_t035_s00092,-0.05,35,raw
-0.3039098521427831,warmth,high_warmth,sd_matched,False,0.765625,random_009,0.21266010907449334,random,norm_preserving,warmth,1,19.2109375,8.50800788612105e-05,steering,009,-1.4290872579037643,,high_warmth_t056_s00128,-0.05,56,raw
-0.3039098521427831,warmth,high_warmth,sd_matched,False,1.0477294921875,random_009,0.21266010907449334,random,norm_preserving,warmth,1,18.3914794921875,8.50800788612105e-05,steering,009,-1.4290872579037643,,high_warmth_t057_s00132,-0.05,57,raw
-0.3039098521427831,warmth,high_warmth,sd_matched,False,0.8779296875,random_009,0.21266010907449334,random,norm_preserving,warmth,1,19.328125,8.50800788612105e-05,steering,009,-1.4290872579037643,,high_warmth_t066_s00140,-0.05,66,raw
-0.3039098521427831,warmth,high_warmth,sd_matched,False,1.18115234375,random_009,0.21266010907449334,random,norm_preserving,warmth,1,19.30859375,8.50800788612105e-05,steering,009,-1.4290872579037643,,high_warmth_t078_s00164,-0.05,78,raw
-0.3039098521427831,warmth,high_warmth,sd_matched,False,0.7919921875,random_009,0.21266010907449334,random,norm_preserving,warmth,1,17.7998046875,8.882456313585863e-05,steering,009,-1.4290872579037643,,high_warmth_t079_s00168,-0.05,79,raw
-0.3039098521427831,warmth,high_warmth,sd_matched,False,1.0625,random_009,0.21266010907449334,random,norm_preserving,warmth,1,19.6640625,8.882456313585863e-05,steering,009,-1.4290872579037643,,high_warmth_t097_s00196,-0.05,97,raw
-0.3039098521427831,warmth,low_warmth,sd_matched,False,1.0625,random_009,0.21266010907449334,random,norm_preserving,warmth,0,-20.59375,8.882456313585863e-05,steering,009,-1.4290872579037643,,low_warmth_t019_s00005,-0.05,19,raw
-0.3039098521427831,warmth,low_warmth,sd_matched,False,0.8125,random_009,0.21266010907449334,random,norm_preserving,warmth,0,-20.875,8.882456313585863e-05,steering,009,-1.4290872579037643,,low_warmth_t003_s00029,-0.05,3,raw
-0.3039098521427831,warmth,low_warmth,sd_matched,False,1.0625,random_009,0.21266010907449334,random,norm_preserving,warmth,0,-21.3125,8.882456313585863e-05,steering,009,-1.4290872579037643,,low_warmth_t008_s00049,-0.05,8,raw
-0.3039098521427831,warmth,low_warmth,sd_matched,False,1.015625,random_009,0.21266010907449334,random,norm_preserving,warmth,0,-18.25,8.882456313585863e-05,steering,009,-1.4290872579037643,,low_warmth_t035_s00093,-0.05,35,raw
-0.3039098521427831,warmth,low_warmth,sd_matched,False,1.09375,random_009,0.21266010907449334,random,norm_preserving,warmth,0,-21.40625,9.13367621251382e-05,steering,009,-1.4290872579037643,,low_warmth_t056_s00129,-0.05,56,raw
-0.3039098521427831,warmth,low_warmth,sd_matched,False,1.09375,random_009,0.21266010907449334,random,norm_preserving,warmth,0,-21.6875,9.13367621251382e-05,steering,009,-1.4290872579037643,,low_warmth_t057_s00133,-0.05,57,raw
-0.3039098521427831,warmth,low_warmth,sd_matched,False,0.6875,random_009,0.21266010907449334,random,norm_preserving,warmth,0,-22.03125,9.13367621251382e-05,steering,009,-1.4290872579037643,,low_warmth_t066_s00141,-0.05,66,raw
-0.3039098521427831,warmth,low_warmth,sd_matched,False,1.03125,random_009,0.21266010907449334,random,norm_preserving,warmth,0,-21.75,9.13367621251382e-05,steering,009,-1.4290872579037643,,low_warmth_t078_s00165,-0.05,78,raw
-0.3039098521427831,warmth,low_warmth,sd_matched,False,0.90625,random_009,0.21266010907449334,random,norm_preserving,warmth,0,-21.15625,9.833223157329485e-05,steering,009,-1.4290872579037643,,low_warmth_t079_s00169,-0.05,79,raw
-0.3039098521427831,warmth,low_warmth,sd_matched,False,1.09375,random_009,0.21266010907449334,random,norm_preserving,warmth,0,-21.625,9.833223157329485e-05,steering,009,-1.4290872579037643,,low_warmth_t097_s00197,-0.05,97,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,random_009,0.21266010907449334,random,norm_preserving,warmth,1,17.8583984375,0.0,steering,009,0.0,,high_warmth_t019_s00004,0.0,19,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,random_009,0.21266010907449334,random,norm_preserving,warmth,1,17.74609375,0.0,steering,009,0.0,,high_warmth_t003_s00028,0.0,3,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,random_009,0.21266010907449334,random,norm_preserving,warmth,1,18.302734375,0.0,steering,009,0.0,,high_warmth_t008_s00048,0.0,8,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,random_009,0.21266010907449334,random,norm_preserving,warmth,1,18.642578125,0.0,steering,009,0.0,,high_warmth_t035_s00092,0.0,35,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,random_009,0.21266010907449334,random,norm_preserving,warmth,1,18.4453125,0.0,steering,009,0.0,,high_warmth_t056_s00128,0.0,56,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,random_009,0.21266010907449334,random,norm_preserving,warmth,1,17.34375,0.0,steering,009,0.0,,high_warmth_t057_s00132,0.0,57,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,random_009,0.21266010907449334,random,norm_preserving,warmth,1,18.4501953125,0.0,steering,009,0.0,,high_warmth_t066_s00140,0.0,66,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,random_009,0.21266010907449334,random,norm_preserving,warmth,1,18.12744140625,0.0,steering,009,0.0,,high_warmth_t078_s00164,0.0,78,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,random_009,0.21266010907449334,random,norm_preserving,warmth,1,17.0078125,0.0,steering,009,0.0,,high_warmth_t079_s00168,0.0,79,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,random_009,0.21266010907449334,random,norm_preserving,warmth,1,18.6015625,0.0,steering,009,0.0,,high_warmth_t097_s00196,0.0,97,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,random_009,0.21266010907449334,random,norm_preserving,warmth,0,-21.65625,0.0,steering,009,0.0,,low_warmth_t019_s00005,0.0,19,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,random_009,0.21266010907449334,random,norm_preserving,warmth,0,-21.6875,0.0,steering,009,0.0,,low_warmth_t003_s00029,0.0,3,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,random_009,0.21266010907449334,random,norm_preserving,warmth,0,-22.375,0.0,steering,009,0.0,,low_warmth_t008_s00049,0.0,8,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,random_009,0.21266010907449334,random,norm_preserving,warmth,0,-19.265625,0.0,steering,009,0.0,,low_warmth_t035_s00093,0.0,35,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,random_009,0.21266010907449334,random,norm_preserving,warmth,0,-22.5,0.0,steering,009,0.0,,low_warmth_t056_s00129,0.0,56,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,random_009,0.21266010907449334,random,norm_preserving,warmth,0,-22.78125,0.0,steering,009,0.0,,low_warmth_t057_s00133,0.0,57,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,random_009,0.21266010907449334,random,norm_preserving,warmth,0,-22.71875,0.0,steering,009,0.0,,low_warmth_t066_s00141,0.0,66,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,random_009,0.21266010907449334,random,norm_preserving,warmth,0,-22.78125,0.0,steering,009,0.0,,low_warmth_t078_s00165,0.0,78,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,random_009,0.21266010907449334,random,norm_preserving,warmth,0,-22.0625,0.0,steering,009,0.0,,low_warmth_t079_s00169,0.0,79,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,random_009,0.21266010907449334,random,norm_preserving,warmth,0,-22.71875,0.0,steering,009,0.0,,low_warmth_t097_s00197,0.0,97,raw
0.3039098521427831,warmth,high_warmth,sd_matched,False,0.0439453125,random_009,0.21266010907449334,random,norm_preserving,warmth,1,17.90234375,6.780618423363194e-05,steering,009,1.4290872579037643,,high_warmth_t019_s00004,0.05,19,raw
0.3039098521427831,warmth,high_warmth,sd_matched,False,-0.13525390625,random_009,0.21266010907449334,random,norm_preserving,warmth,1,17.61083984375,6.867614865768701e-05,steering,009,1.4290872579037643,,high_warmth_t003_s00028,0.05,3,raw
0.3039098521427831,warmth,high_warmth,sd_matched,False,-0.306640625,random_009,0.21266010907449334,random,norm_preserving,warmth,1,17.99609375,6.867614865768701e-05,steering,009,1.4290872579037643,,high_warmth_t008_s00048,0.05,8,raw
0.3039098521427831,warmth,high_warmth,sd_matched,False,-0.158203125,random_009,0.21266010907449334,random,norm_preserving,warmth,1,18.484375,6.867614865768701e-05,steering,009,1.4290872579037643,,high_warmth_t035_s00092,0.05,35,raw
